authorOrder,corresponding,from,to
3,False,2055331081,00117586cebb647b418f11dcbbfa457d1454e923
4,False,2219044304,00117586cebb647b418f11dcbbfa457d1454e923
5,False,66841536,00117586cebb647b418f11dcbbfa457d1454e923
6,False,11339005,00117586cebb647b418f11dcbbfa457d1454e923
1,True,52364266,001186edfb0fd21f4b6a3216c158fe08d260bebb
2,False,66737033,001186edfb0fd21f4b6a3216c158fe08d260bebb
3,False,2435220,001186edfb0fd21f4b6a3216c158fe08d260bebb
4,False,116071259,001186edfb0fd21f4b6a3216c158fe08d260bebb
1,True,121195079,00118978fe7ce69566084ebd723bb18ef08b57ba
2,False,144236424,00118978fe7ce69566084ebd723bb18ef08b57ba
3,False,6764561,00118978fe7ce69566084ebd723bb18ef08b57ba
4,False,27401015,00118978fe7ce69566084ebd723bb18ef08b57ba
1,True,5898891,0011aebbb0d552228445c0a9d637ec5688834d95
2,False,3350293,0011aebbb0d552228445c0a9d637ec5688834d95
3,False,47009908,0011aebbb0d552228445c0a9d637ec5688834d95
4,False,35282320,0011aebbb0d552228445c0a9d637ec5688834d95
5,False,3737608,0011aebbb0d552228445c0a9d637ec5688834d95
1,True,48123295,0011b05d11e77249b8f8371c6eb6ffeae4babeb9
2,False,1700101,0011b05d11e77249b8f8371c6eb6ffeae4babeb9
1,True,39920614,0011b9fac3be27c4441beed82e3134169af9039b
2,False,10171677,0011b9fac3be27c4441beed82e3134169af9039b
1,True,2255009622,0011bb72b3b767025c79a03c38ab774f003b355b
2,False,2255009138,0011bb72b3b767025c79a03c38ab774f003b355b
3,False,2307511649,0011bb72b3b767025c79a03c38ab774f003b355b
4,False,2277420636,0011bb72b3b767025c79a03c38ab774f003b355b
5,False,2070155780,0011bb72b3b767025c79a03c38ab774f003b355b
1,True,2280553790,0011c9a361e966b0aeeffee2305893b6b9cac220
2,False,2318282801,0011c9a361e966b0aeeffee2305893b6b9cac220
3,False,2215489467,0011c9a361e966b0aeeffee2305893b6b9cac220
4,False,2391326710,0011c9a361e966b0aeeffee2305893b6b9cac220
5,False,2267039263,0011c9a361e966b0aeeffee2305893b6b9cac220
6,False,2288607261,0011c9a361e966b0aeeffee2305893b6b9cac220
1,True,90655886,0011db7fcfd578b5b51245f7d42ba5c76b585c1b
2,False,120273532,0011db7fcfd578b5b51245f7d42ba5c76b585c1b
3,False,6643670,0011db7fcfd578b5b51245f7d42ba5c76b585c1b
1,True,5213071,0011e97cc4fef044fc30fa6aa2a2848780bba9cb
2,False,145040808,0011e97cc4fef044fc30fa6aa2a2848780bba9cb
3,False,38340302,0011e97cc4fef044fc30fa6aa2a2848780bba9cb
4,False,1835291,0011e97cc4fef044fc30fa6aa2a2848780bba9cb
5,False,1991963280,0011e97cc4fef044fc30fa6aa2a2848780bba9cb
6,False,51353847,0011e97cc4fef044fc30fa6aa2a2848780bba9cb
7,False,2045299694,0011e97cc4fef044fc30fa6aa2a2848780bba9cb
8,False,8215739,0011e97cc4fef044fc30fa6aa2a2848780bba9cb
9,False,6540523,0011e97cc4fef044fc30fa6aa2a2848780bba9cb
10,False,2068795569,0011e97cc4fef044fc30fa6aa2a2848780bba9cb
1,True,145458461,0011ec6af3a69b5be94c591d3b490cf71036e369
2,False,49970232,0011ec6af3a69b5be94c591d3b490cf71036e369
1,True,87084054,0011edca7f156e915c4e80c4371d478a1a387eb1
2,False,9316146,0011edca7f156e915c4e80c4371d478a1a387eb1
3,False,87555871,0011edca7f156e915c4e80c4371d478a1a387eb1
4,False,4884913,0011edca7f156e915c4e80c4371d478a1a387eb1
5,False,2022949804,0011edca7f156e915c4e80c4371d478a1a387eb1
6,False,47524772,0011edca7f156e915c4e80c4371d478a1a387eb1
7,False,145855365,0011edca7f156e915c4e80c4371d478a1a387eb1
1,True,4210172,00120e6da158e44fd5288f8d0ecaab8d33916111
2,False,6734274,00120e6da158e44fd5288f8d0ecaab8d33916111
3,False,40326833,00120e6da158e44fd5288f8d0ecaab8d33916111
4,False,10305044,00120e6da158e44fd5288f8d0ecaab8d33916111
5,False,6347625,00120e6da158e44fd5288f8d0ecaab8d33916111
6,False,4765671,00120e6da158e44fd5288f8d0ecaab8d33916111
7,False,5007508,00120e6da158e44fd5288f8d0ecaab8d33916111
8,False,4013632,00120e6da158e44fd5288f8d0ecaab8d33916111
9,False,40868381,00120e6da158e44fd5288f8d0ecaab8d33916111
10,False,6799312,00120e6da158e44fd5288f8d0ecaab8d33916111
11,False,4819919,00120e6da158e44fd5288f8d0ecaab8d33916111
12,False,81814653,00120e6da158e44fd5288f8d0ecaab8d33916111
13,False,6814091,00120e6da158e44fd5288f8d0ecaab8d33916111
14,False,5670756,00120e6da158e44fd5288f8d0ecaab8d33916111
15,False,4679421,00120e6da158e44fd5288f8d0ecaab8d33916111
16,False,2891416,00120e6da158e44fd5288f8d0ecaab8d33916111
17,False,50201499,00120e6da158e44fd5288f8d0ecaab8d33916111
18,False,31728469,00120e6da158e44fd5288f8d0ecaab8d33916111
19,False,39382392,00120e6da158e44fd5288f8d0ecaab8d33916111
20,False,6531401,00120e6da158e44fd5288f8d0ecaab8d33916111
21,False,2026699347,00120e6da158e44fd5288f8d0ecaab8d33916111
22,False,5957219,00120e6da158e44fd5288f8d0ecaab8d33916111
23,False,3439077,00120e6da158e44fd5288f8d0ecaab8d33916111
24,False,6027058,00120e6da158e44fd5288f8d0ecaab8d33916111
25,False,40977675,00120e6da158e44fd5288f8d0ecaab8d33916111
26,False,37465583,00120e6da158e44fd5288f8d0ecaab8d33916111
27,False,145779687,00120e6da158e44fd5288f8d0ecaab8d33916111
28,False,34181111,00120e6da158e44fd5288f8d0ecaab8d33916111
29,False,144454279,00120e6da158e44fd5288f8d0ecaab8d33916111
30,False,5771767,00120e6da158e44fd5288f8d0ecaab8d33916111
31,False,46483759,00120e6da158e44fd5288f8d0ecaab8d33916111
32,False,1717434,00120e6da158e44fd5288f8d0ecaab8d33916111
33,False,8555093,00120e6da158e44fd5288f8d0ecaab8d33916111
34,False,3184114,00120e6da158e44fd5288f8d0ecaab8d33916111
35,False,4167636,00120e6da158e44fd5288f8d0ecaab8d33916111
36,False,117969622,00120e6da158e44fd5288f8d0ecaab8d33916111
37,False,5190217,00120e6da158e44fd5288f8d0ecaab8d33916111
38,False,5454227,00120e6da158e44fd5288f8d0ecaab8d33916111
39,False,8981985,00120e6da158e44fd5288f8d0ecaab8d33916111
40,False,4034555,00120e6da158e44fd5288f8d0ecaab8d33916111
41,False,6279193,00120e6da158e44fd5288f8d0ecaab8d33916111
42,False,6876371,00120e6da158e44fd5288f8d0ecaab8d33916111
43,False,4255133,00120e6da158e44fd5288f8d0ecaab8d33916111
44,False,5471779,00120e6da158e44fd5288f8d0ecaab8d33916111
45,False,2887924,00120e6da158e44fd5288f8d0ecaab8d33916111
46,False,5240460,00120e6da158e44fd5288f8d0ecaab8d33916111
47,False,5065611,00120e6da158e44fd5288f8d0ecaab8d33916111
48,False,3511541,00120e6da158e44fd5288f8d0ecaab8d33916111
49,False,32248119,00120e6da158e44fd5288f8d0ecaab8d33916111
50,False,3384335,00120e6da158e44fd5288f8d0ecaab8d33916111
51,False,144742088,00120e6da158e44fd5288f8d0ecaab8d33916111
52,False,2026698757,00120e6da158e44fd5288f8d0ecaab8d33916111
53,False,30070978,00120e6da158e44fd5288f8d0ecaab8d33916111
54,False,3773443,00120e6da158e44fd5288f8d0ecaab8d33916111
55,False,2355132,00120e6da158e44fd5288f8d0ecaab8d33916111
56,False,15599068,00120e6da158e44fd5288f8d0ecaab8d33916111
57,False,3435539,00120e6da158e44fd5288f8d0ecaab8d33916111
58,False,5460139,00120e6da158e44fd5288f8d0ecaab8d33916111
59,False,46679197,00120e6da158e44fd5288f8d0ecaab8d33916111
60,False,33899638,00120e6da158e44fd5288f8d0ecaab8d33916111
61,False,4510972,00120e6da158e44fd5288f8d0ecaab8d33916111
62,False,5432516,00120e6da158e44fd5288f8d0ecaab8d33916111
63,False,143626711,00120e6da158e44fd5288f8d0ecaab8d33916111
64,False,4386056,00120e6da158e44fd5288f8d0ecaab8d33916111
65,False,4110169,00120e6da158e44fd5288f8d0ecaab8d33916111
66,False,2511105,00120e6da158e44fd5288f8d0ecaab8d33916111
67,False,3967898,00120e6da158e44fd5288f8d0ecaab8d33916111
68,False,3603337,00120e6da158e44fd5288f8d0ecaab8d33916111
69,False,49069003,00120e6da158e44fd5288f8d0ecaab8d33916111
70,False,3530821,00120e6da158e44fd5288f8d0ecaab8d33916111
71,False,2466537,00120e6da158e44fd5288f8d0ecaab8d33916111
72,False,145119559,00120e6da158e44fd5288f8d0ecaab8d33916111
73,False,11679795,00120e6da158e44fd5288f8d0ecaab8d33916111
74,False,5676596,00120e6da158e44fd5288f8d0ecaab8d33916111
75,False,4567365,00120e6da158e44fd5288f8d0ecaab8d33916111
76,False,4138854,00120e6da158e44fd5288f8d0ecaab8d33916111
77,False,6979863,00120e6da158e44fd5288f8d0ecaab8d33916111
78,False,6368606,00120e6da158e44fd5288f8d0ecaab8d33916111
79,False,2592272,00120e6da158e44fd5288f8d0ecaab8d33916111
80,False,3971016,00120e6da158e44fd5288f8d0ecaab8d33916111
81,False,1422188587,00120e6da158e44fd5288f8d0ecaab8d33916111
82,False,152572930,00120e6da158e44fd5288f8d0ecaab8d33916111
83,False,49488705,00120e6da158e44fd5288f8d0ecaab8d33916111
84,False,145222697,00120e6da158e44fd5288f8d0ecaab8d33916111
85,False,49733044,00120e6da158e44fd5288f8d0ecaab8d33916111
86,False,143676798,00120e6da158e44fd5288f8d0ecaab8d33916111
87,False,39933636,00120e6da158e44fd5288f8d0ecaab8d33916111
88,False,39933636,00120e6da158e44fd5288f8d0ecaab8d33916111
89,False,5580808,00120e6da158e44fd5288f8d0ecaab8d33916111
90,False,6224157,00120e6da158e44fd5288f8d0ecaab8d33916111
91,False,7029103,00120e6da158e44fd5288f8d0ecaab8d33916111
92,False,6824882,00120e6da158e44fd5288f8d0ecaab8d33916111
93,False,34641390,00120e6da158e44fd5288f8d0ecaab8d33916111
94,False,8533209,00120e6da158e44fd5288f8d0ecaab8d33916111
95,False,6904400,00120e6da158e44fd5288f8d0ecaab8d33916111
96,False,3699770,00120e6da158e44fd5288f8d0ecaab8d33916111
97,False,2026699140,00120e6da158e44fd5288f8d0ecaab8d33916111
98,False,3906052,00120e6da158e44fd5288f8d0ecaab8d33916111
99,False,1389242352,00120e6da158e44fd5288f8d0ecaab8d33916111
100,False,145926782,00120e6da158e44fd5288f8d0ecaab8d33916111
101,False,39794327,00120e6da158e44fd5288f8d0ecaab8d33916111
102,False,2799201,00120e6da158e44fd5288f8d0ecaab8d33916111
103,False,5578491,00120e6da158e44fd5288f8d0ecaab8d33916111
104,False,4198021,00120e6da158e44fd5288f8d0ecaab8d33916111
105,False,5747694,00120e6da158e44fd5288f8d0ecaab8d33916111
106,False,4884534,00120e6da158e44fd5288f8d0ecaab8d33916111
107,False,6692866,00120e6da158e44fd5288f8d0ecaab8d33916111
108,False,91263619,00120e6da158e44fd5288f8d0ecaab8d33916111
109,False,40137859,00120e6da158e44fd5288f8d0ecaab8d33916111
110,False,2858186,00120e6da158e44fd5288f8d0ecaab8d33916111
111,False,5296766,00120e6da158e44fd5288f8d0ecaab8d33916111
112,False,48726489,00120e6da158e44fd5288f8d0ecaab8d33916111
113,False,153438070,00120e6da158e44fd5288f8d0ecaab8d33916111
114,False,2849767,00120e6da158e44fd5288f8d0ecaab8d33916111
115,False,1412692466,00120e6da158e44fd5288f8d0ecaab8d33916111
116,False,3558378,00120e6da158e44fd5288f8d0ecaab8d33916111
1,True,1400746000,0012248ec25dd1ee029d3d7cd0e304965dbef103
2,False,40280368,0012248ec25dd1ee029d3d7cd0e304965dbef103
3,False,3745322,0012248ec25dd1ee029d3d7cd0e304965dbef103
4,False,1907425,0012248ec25dd1ee029d3d7cd0e304965dbef103
5,False,1930130,0012248ec25dd1ee029d3d7cd0e304965dbef103
6,False,50397864,0012248ec25dd1ee029d3d7cd0e304965dbef103
1,True,145821253,00122e5dd5361e1a055fed69ec0d6d5af7dc615c
2,False,2412610,00122e5dd5361e1a055fed69ec0d6d5af7dc615c
1,True,1393881302,001241267cd809f661adbee7bbb431b7e589012a
2,False,144110411,001241267cd809f661adbee7bbb431b7e589012a
3,False,46558753,001241267cd809f661adbee7bbb431b7e589012a
1,True,66664725,001250a59b67453e5d4ea5622afab5f4ae8d72d0
2,False,1474376414,001250a59b67453e5d4ea5622afab5f4ae8d72d0
3,False,82345563,001250a59b67453e5d4ea5622afab5f4ae8d72d0
4,False,46195996,001250a59b67453e5d4ea5622afab5f4ae8d72d0
1,True,2402377351,0012534f19f73f56ba99898a793302bda5412edb
2,False,2402377001,0012534f19f73f56ba99898a793302bda5412edb
3,False,2402392718,0012534f19f73f56ba99898a793302bda5412edb
1,True,1500526463,001255f812856e7842b9713f37c4bd940e9b271a
2,False,2327561735,001255f812856e7842b9713f37c4bd940e9b271a
3,False,2395948436,001255f812856e7842b9713f37c4bd940e9b271a
4,False,2047942603,001255f812856e7842b9713f37c4bd940e9b271a
5,False,71697293,001255f812856e7842b9713f37c4bd940e9b271a
1,True,47540071,00127492cdf6c111a20f0cb7205d66678611c592
2,False,3287783,00127492cdf6c111a20f0cb7205d66678611c592
3,False,144099017,00127492cdf6c111a20f0cb7205d66678611c592
1,True,35021161,001286790db5a2bd858a2bc6e6102cb3cf3c30f1
1,True,2269558645,0012ae422e06edbc012856646d92d2478ea59216
2,False,2298217611,0012ae422e06edbc012856646d92d2478ea59216
1,True,2422126761,0012b53d48b1bbaa349d493f211c5e918f81efed
2,False,2422130707,0012b53d48b1bbaa349d493f211c5e918f81efed
3,False,2422127291,0012b53d48b1bbaa349d493f211c5e918f81efed
1,True,2014650924,0012c20af74a2be116f6cf4353e295215a58f9b6
2,False,2118755002,0012c20af74a2be116f6cf4353e295215a58f9b6
3,False,50715971,0012c20af74a2be116f6cf4353e295215a58f9b6
4,False,1875491,0012c20af74a2be116f6cf4353e295215a58f9b6
5,False,46842057,0012c20af74a2be116f6cf4353e295215a58f9b6
6,False,14682254,0012c20af74a2be116f6cf4353e295215a58f9b6
7,False,7266886,0012c20af74a2be116f6cf4353e295215a58f9b6
8,False,145647156,0012c20af74a2be116f6cf4353e295215a58f9b6
9,False,2252010487,0012c20af74a2be116f6cf4353e295215a58f9b6
10,False,2151964612,0012c20af74a2be116f6cf4353e295215a58f9b6
11,False,2118536645,0012c20af74a2be116f6cf4353e295215a58f9b6
1,True,2286445344,0012cce1000c24c73b6d9fac75e1694b4e565de6
2,False,2286445285,0012cce1000c24c73b6d9fac75e1694b4e565de6
3,False,2286434966,0012cce1000c24c73b6d9fac75e1694b4e565de6
1,True,119059059,0012cd4aa0b2c24ac601cc98222c96abeb6c4543
2,False,2101899382,0012cd4aa0b2c24ac601cc98222c96abeb6c4543
1,True,1750278,0012d8d140572835f6cefa4e190de200ad1d80fc
2,False,46352404,0012d8d140572835f6cefa4e190de200ad1d80fc
3,False,1720422,0012d8d140572835f6cefa4e190de200ad1d80fc
4,False,1707756,0012d8d140572835f6cefa4e190de200ad1d80fc
5,False,2107978833,0012d8d140572835f6cefa4e190de200ad1d80fc
6,False,143688834,0012d8d140572835f6cefa4e190de200ad1d80fc
7,False,1720520,0012d8d140572835f6cefa4e190de200ad1d80fc
8,False,1399573614,0012d8d140572835f6cefa4e190de200ad1d80fc
1,True,5961206,0012fc60f969e8be173555c951c6d783dccfd003
2,False,37464829,0012fc60f969e8be173555c951c6d783dccfd003
3,False,1725426779,0012fc60f969e8be173555c951c6d783dccfd003
4,False,80644208,0012fc60f969e8be173555c951c6d783dccfd003
5,False,1777387,0012fc60f969e8be173555c951c6d783dccfd003
6,False,1381278600,0012fc60f969e8be173555c951c6d783dccfd003
7,False,144630771,0012fc60f969e8be173555c951c6d783dccfd003
1,True,2298253162,00132c835ba2f92e33817ceeca71314e9f8cbb4e
2,False,2326414957,00132c835ba2f92e33817ceeca71314e9f8cbb4e
3,False,2326458732,00132c835ba2f92e33817ceeca71314e9f8cbb4e
4,False,2326416998,00132c835ba2f92e33817ceeca71314e9f8cbb4e
1,True,2125931393,00133aad4d2fb9437501e58a5a5cd7c09826e0ce
2,False,2366320229,00133aad4d2fb9437501e58a5a5cd7c09826e0ce
3,False,2366314819,00133aad4d2fb9437501e58a5a5cd7c09826e0ce
1,True,133578271,00134758fb0528f257da48789213b0595350b3de
2,False,1764199,00134758fb0528f257da48789213b0595350b3de
1,True,118373262,001368e99c02e58177da549620b453dcbf0930e6
2,False,9083688,001368e99c02e58177da549620b453dcbf0930e6
3,False,2336970384,001368e99c02e58177da549620b453dcbf0930e6
4,False,2283499724,001368e99c02e58177da549620b453dcbf0930e6
1,True,2305990096,001380b07e1b7a7294bd1d21d4907856d90de981
2,False,118555807,001380b07e1b7a7294bd1d21d4907856d90de981
3,False,2071891390,001380b07e1b7a7294bd1d21d4907856d90de981
4,False,2074471196,001380b07e1b7a7294bd1d21d4907856d90de981
5,False,2113808276,001380b07e1b7a7294bd1d21d4907856d90de981
6,False,2271565,001380b07e1b7a7294bd1d21d4907856d90de981
7,False,2061565207,001380b07e1b7a7294bd1d21d4907856d90de981
8,False,143974803,001380b07e1b7a7294bd1d21d4907856d90de981
9,False,49873302,001380b07e1b7a7294bd1d21d4907856d90de981
10,False,1684959,001380b07e1b7a7294bd1d21d4907856d90de981
11,False,2059326306,001380b07e1b7a7294bd1d21d4907856d90de981
12,False,9730829,001380b07e1b7a7294bd1d21d4907856d90de981
13,False,2075378237,001380b07e1b7a7294bd1d21d4907856d90de981
1,True,31816237,0013948cf1c4b854315a6784363cebadf3828391
2,False,47408342,0013948cf1c4b854315a6784363cebadf3828391
3,False,47803524,0013948cf1c4b854315a6784363cebadf3828391
4,False,153493967,0013948cf1c4b854315a6784363cebadf3828391
1,True,2144973101,0013a3921eca1385ad23619a628d2b91dac895d7
1,True,4024170,0013b926bcae5bbe1c544923ec9b8e0dcbc982e6
2,False,143752502,0013b926bcae5bbe1c544923ec9b8e0dcbc982e6
1,True,2092124669,0013d8982a2b18ba5ca7a187ab1b00adfa6b4538
2,False,122700237,0013d8982a2b18ba5ca7a187ab1b00adfa6b4538
3,False,2342193883,0013d8982a2b18ba5ca7a187ab1b00adfa6b4538
1,True,2182055253,0013e62134573f0bc2bdc696e31f466ea592bb44
2,False,2066446116,0013e62134573f0bc2bdc696e31f466ea592bb44
3,False,2290022179,0013e62134573f0bc2bdc696e31f466ea592bb44
4,False,1508854274,0013e62134573f0bc2bdc696e31f466ea592bb44
1,True,1490898607,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb
2,False,4883783,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb
3,False,1688102,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb
4,False,144004909,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb
5,False,48251749,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb
6,False,10311170,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb
7,False,49038513,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb
8,False,1728272,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb
9,False,144489607,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb
10,False,5833014,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb
1,True,36532891,001409d37a50419092b9da15701b11930f5b2567
2,False,2048071857,001409d37a50419092b9da15701b11930f5b2567
3,False,2108236719,001409d37a50419092b9da15701b11930f5b2567
4,False,1483576987,001409d37a50419092b9da15701b11930f5b2567
5,False,32062334,001409d37a50419092b9da15701b11930f5b2567
6,False,2962691,001409d37a50419092b9da15701b11930f5b2567
7,False,50845754,001409d37a50419092b9da15701b11930f5b2567
8,False,2148650942,001409d37a50419092b9da15701b11930f5b2567
9,False,47021232,001409d37a50419092b9da15701b11930f5b2567
10,False,39400487,001409d37a50419092b9da15701b11930f5b2567
11,False,2717942,001409d37a50419092b9da15701b11930f5b2567
12,False,2244052666,001409d37a50419092b9da15701b11930f5b2567
1,True,23662353,0014109bf6b855a86e01f9d8ff1167f951b81c3a
2,False,2277722853,0014109bf6b855a86e01f9d8ff1167f951b81c3a
3,False,2277723502,0014109bf6b855a86e01f9d8ff1167f951b81c3a
4,False,1404357331,0014109bf6b855a86e01f9d8ff1167f951b81c3a
5,False,2284274461,0014109bf6b855a86e01f9d8ff1167f951b81c3a
6,False,1490529693,0014109bf6b855a86e01f9d8ff1167f951b81c3a
1,True,145096401,0014395a05e02c55bb0fd7ccaadd12307e71fae9
2,False,2232982,0014395a05e02c55bb0fd7ccaadd12307e71fae9
3,False,6472089,0014395a05e02c55bb0fd7ccaadd12307e71fae9
4,False,100642373,0014395a05e02c55bb0fd7ccaadd12307e71fae9
1,True,40513006,0014502870c3a0a6fce4a2f70dd05c518b125424
2,False,40177513,0014502870c3a0a6fce4a2f70dd05c518b125424
3,False,1979073,0014502870c3a0a6fce4a2f70dd05c518b125424
4,False,12620893,0014502870c3a0a6fce4a2f70dd05c518b125424
5,False,11140695,0014502870c3a0a6fce4a2f70dd05c518b125424
6,False,5646469,0014502870c3a0a6fce4a2f70dd05c518b125424
7,False,4038296,0014502870c3a0a6fce4a2f70dd05c518b125424
1,True,4412686,00145e122df9acbe707266a95b846050fb3a6168
2,False,49586837,00145e122df9acbe707266a95b846050fb3a6168
3,False,2145908,00145e122df9acbe707266a95b846050fb3a6168
4,False,7502343,00145e122df9acbe707266a95b846050fb3a6168
1,True,2076484191,001472c957337b14534c1204d3e800f0f3356a0e
2,False,2229702561,001472c957337b14534c1204d3e800f0f3356a0e
3,False,2229927304,001472c957337b14534c1204d3e800f0f3356a0e
1,True,2381848786,0014747d600dd6e5126854e2ce2166ff35378f6f
2,False,2381501379,0014747d600dd6e5126854e2ce2166ff35378f6f
3,False,2196950239,0014747d600dd6e5126854e2ce2166ff35378f6f
4,False,2392430131,0014747d600dd6e5126854e2ce2166ff35378f6f
5,False,2383461805,0014747d600dd6e5126854e2ce2166ff35378f6f
1,True,2330338100,00147577856ce18c8c6ff297b146c7addd79d640
2,False,2330338811,00147577856ce18c8c6ff297b146c7addd79d640
1,True,6468234,001489820a77467aa4ea0e168ba45b89cd81b059
2,False,152563348,001489820a77467aa4ea0e168ba45b89cd81b059
3,False,46280323,001489820a77467aa4ea0e168ba45b89cd81b059
4,False,7719621,001489820a77467aa4ea0e168ba45b89cd81b059
5,False,50212292,001489820a77467aa4ea0e168ba45b89cd81b059
6,False,47296840,001489820a77467aa4ea0e168ba45b89cd81b059
7,False,104247966,001489820a77467aa4ea0e168ba45b89cd81b059
8,False,6184794,001489820a77467aa4ea0e168ba45b89cd81b059
9,False,1436064454,001489820a77467aa4ea0e168ba45b89cd81b059
1,True,2237702004,0014946cb2b0ce4ebe3125bd894cf9f46fbb6544
2,False,2232689054,0014946cb2b0ce4ebe3125bd894cf9f46fbb6544
3,False,2099955447,0014946cb2b0ce4ebe3125bd894cf9f46fbb6544
1,True,2199706691,0014974312dfd8d2985037f9c6e053ca5316ef84
2,False,30208295,0014974312dfd8d2985037f9c6e053ca5316ef84
3,False,2410350264,0014974312dfd8d2985037f9c6e053ca5316ef84
4,False,2108957629,0014974312dfd8d2985037f9c6e053ca5316ef84
5,False,2210408595,0014974312dfd8d2985037f9c6e053ca5316ef84
6,False,134621238,0014974312dfd8d2985037f9c6e053ca5316ef84
7,False,2382831,0014974312dfd8d2985037f9c6e053ca5316ef84
8,False,2192964687,0014974312dfd8d2985037f9c6e053ca5316ef84
1,True,87093195,00149a8e1bf2ec13a499115989636330aae2e2ea
2,False,50013345,00149a8e1bf2ec13a499115989636330aae2e2ea
3,False,1880116,00149a8e1bf2ec13a499115989636330aae2e2ea
1,True,2003449804,00149e106c4732f80cfe4cd7e9cafa7962010419
2,False,72090892,00149e106c4732f80cfe4cd7e9cafa7962010419
3,False,89678306,00149e106c4732f80cfe4cd7e9cafa7962010419
1,True,2360492172,0014c26f9004a2f1b8e9d858c7f82ae779787b9f
1,True,2355812717,0014c3950a22caba50e2eeb527fce5134d2fbad4
2,False,114964727,0014c3950a22caba50e2eeb527fce5134d2fbad4
3,False,11877697,0014c3950a22caba50e2eeb527fce5134d2fbad4
4,False,2149561570,0014c3950a22caba50e2eeb527fce5134d2fbad4
5,False,118773849,0014c3950a22caba50e2eeb527fce5134d2fbad4
6,False,7736149,0014c3950a22caba50e2eeb527fce5134d2fbad4
1,True,2351205280,0014c856aefab0cccaa8e0411f9c2263929021e6
1,True,2111175950,0014ccd02a39fefba50ecf84eacd887cdc0891b5
2,False,1788638,0014ccd02a39fefba50ecf84eacd887cdc0891b5
1,True,10325702,0014d495d3258c652f579c0c9afd64f5f582ad03
2,False,1584932847,0014d495d3258c652f579c0c9afd64f5f582ad03
3,False,2108420240,0014d495d3258c652f579c0c9afd64f5f582ad03
4,False,15344934,0014d495d3258c652f579c0c9afd64f5f582ad03
1,True,4491232,0014d94f6cfe7a8833b2ac6220e8af47696a15d6
2,False,50214098,0014d94f6cfe7a8833b2ac6220e8af47696a15d6
3,False,145780573,0014d94f6cfe7a8833b2ac6220e8af47696a15d6
1,True,2313619,0014d9f08f92f383d3292e59969c25197233f68c
2,False,1787439,0014d9f08f92f383d3292e59969c25197233f68c
3,False,2109798451,0014d9f08f92f383d3292e59969c25197233f68c
4,False,144576833,0014d9f08f92f383d3292e59969c25197233f68c
1,True,2746053,0014da9544d21ac1395ce1c5599e8b568bd42c63
1,True,2132990093,0014db39720fd4dd5c2c6dcef74caa2acf12aa83
2,False,2127854279,0014db39720fd4dd5c2c6dcef74caa2acf12aa83
3,False,16043464,0014db39720fd4dd5c2c6dcef74caa2acf12aa83
1,True,2187522171,0014e61915ccc14144169ef146c90957b8558fef
2,False,1492029420,0014e61915ccc14144169ef146c90957b8558fef
3,False,2240145452,0014e61915ccc14144169ef146c90957b8558fef
4,False,2345093987,0014e61915ccc14144169ef146c90957b8558fef
5,False,2240126585,0014e61915ccc14144169ef146c90957b8558fef
6,False,4517155,0014e61915ccc14144169ef146c90957b8558fef
7,False,1401424344,0014e61915ccc14144169ef146c90957b8558fef
1,True,73777227,0014f952ad661367259ff97ee0edacf3e510991f
2,False,1403407967,0014f952ad661367259ff97ee0edacf3e510991f
3,False,1401905447,0014f952ad661367259ff97ee0edacf3e510991f
4,False,47085909,0014f952ad661367259ff97ee0edacf3e510991f
5,False,116706114,0014f952ad661367259ff97ee0edacf3e510991f
6,False,2389255,0014f952ad661367259ff97ee0edacf3e510991f
7,False,40995008,0014f952ad661367259ff97ee0edacf3e510991f
8,False,98301462,0014f952ad661367259ff97ee0edacf3e510991f
1,True,123608905,0015080982a9567ba2156129e288a39a3ba7363f
2,False,2086861611,0015080982a9567ba2156129e288a39a3ba7363f
1,True,2232878693,00154352656757824111282e1cffcb3f1bbe6021
2,False,134643415,00154352656757824111282e1cffcb3f1bbe6021
1,True,2149769051,00154f4ececeef833c9a35f15ab293b1e273458c
1,True,98286626,00156d464f2090156ee550c0ce0c7be7e74e2ed2
1,True,48562873,0015959d8e7aac309aa5cb344860b2a0a8448338
2,False,4186569,0015959d8e7aac309aa5cb344860b2a0a8448338
3,False,49027849,0015959d8e7aac309aa5cb344860b2a0a8448338
4,False,38836306,0015959d8e7aac309aa5cb344860b2a0a8448338
1,True,2308872585,0015bd8b1838a487ef64fe9825d440db8553b394
2,False,2308872784,0015bd8b1838a487ef64fe9825d440db8553b394
3,False,2378863871,0015bd8b1838a487ef64fe9825d440db8553b394
4,False,2266930936,0015bd8b1838a487ef64fe9825d440db8553b394
1,True,2115902245,0015e53810da920b382b529dd57c8e95e0e93023
2,False,6613767,0015e53810da920b382b529dd57c8e95e0e93023
