from,to,type,authorOrder,corresponding
2422130707,0012b53d48b1bbaa349d493f211c5e918f81efed,WROTE,2,False
2422127291,0012b53d48b1bbaa349d493f211c5e918f81efed,WROTE,3,False
2014650924,0012c20af74a2be116f6cf4353e295215a58f9b6,WROTE,1,True
2118755002,0012c20af74a2be116f6cf4353e295215a58f9b6,WROTE,2,False
50715971,0012c20af74a2be116f6cf4353e295215a58f9b6,WROTE,3,False
1875491,0012c20af74a2be116f6cf4353e295215a58f9b6,WROTE,4,False
46842057,0012c20af74a2be116f6cf4353e295215a58f9b6,WROTE,5,False
14682254,0012c20af74a2be116f6cf4353e295215a58f9b6,WROTE,6,False
7266886,0012c20af74a2be116f6cf4353e295215a58f9b6,WROTE,7,False
145647156,0012c20af74a2be116f6cf4353e295215a58f9b6,WROTE,8,False
2252010487,0012c20af74a2be116f6cf4353e295215a58f9b6,WROTE,9,False
2151964612,0012c20af74a2be116f6cf4353e295215a58f9b6,WROTE,10,False
2118536645,0012c20af74a2be116f6cf4353e295215a58f9b6,WROTE,11,False
2286445344,0012cce1000c24c73b6d9fac75e1694b4e565de6,WROTE,1,True
2286445285,0012cce1000c24c73b6d9fac75e1694b4e565de6,WROTE,2,False
2286434966,0012cce1000c24c73b6d9fac75e1694b4e565de6,WROTE,3,False
119059059,0012cd4aa0b2c24ac601cc98222c96abeb6c4543,WROTE,1,True
2101899382,0012cd4aa0b2c24ac601cc98222c96abeb6c4543,WROTE,2,False
1750278,0012d8d140572835f6cefa4e190de200ad1d80fc,WROTE,1,True
46352404,0012d8d140572835f6cefa4e190de200ad1d80fc,WROTE,2,False
1720422,0012d8d140572835f6cefa4e190de200ad1d80fc,WROTE,3,False
1707756,0012d8d140572835f6cefa4e190de200ad1d80fc,WROTE,4,False
2107978833,0012d8d140572835f6cefa4e190de200ad1d80fc,WROTE,5,False
143688834,0012d8d140572835f6cefa4e190de200ad1d80fc,WROTE,6,False
1720520,0012d8d140572835f6cefa4e190de200ad1d80fc,WROTE,7,False
1399573614,0012d8d140572835f6cefa4e190de200ad1d80fc,WROTE,8,False
5961206,0012fc60f969e8be173555c951c6d783dccfd003,WROTE,1,True
37464829,0012fc60f969e8be173555c951c6d783dccfd003,WROTE,2,False
1725426779,0012fc60f969e8be173555c951c6d783dccfd003,WROTE,3,False
80644208,0012fc60f969e8be173555c951c6d783dccfd003,WROTE,4,False
1777387,0012fc60f969e8be173555c951c6d783dccfd003,WROTE,5,False
1381278600,0012fc60f969e8be173555c951c6d783dccfd003,WROTE,6,False
144630771,0012fc60f969e8be173555c951c6d783dccfd003,WROTE,7,False
2298253162,00132c835ba2f92e33817ceeca71314e9f8cbb4e,WROTE,1,True
2326414957,00132c835ba2f92e33817ceeca71314e9f8cbb4e,WROTE,2,False
2326458732,00132c835ba2f92e33817ceeca71314e9f8cbb4e,WROTE,3,False
2326416998,00132c835ba2f92e33817ceeca71314e9f8cbb4e,WROTE,4,False
2125931393,00133aad4d2fb9437501e58a5a5cd7c09826e0ce,WROTE,1,True
2366320229,00133aad4d2fb9437501e58a5a5cd7c09826e0ce,WROTE,2,False
2366314819,00133aad4d2fb9437501e58a5a5cd7c09826e0ce,WROTE,3,False
133578271,00134758fb0528f257da48789213b0595350b3de,WROTE,1,True
1764199,00134758fb0528f257da48789213b0595350b3de,WROTE,2,False
118373262,001368e99c02e58177da549620b453dcbf0930e6,WROTE,1,True
9083688,001368e99c02e58177da549620b453dcbf0930e6,WROTE,2,False
2336970384,001368e99c02e58177da549620b453dcbf0930e6,WROTE,3,False
2283499724,001368e99c02e58177da549620b453dcbf0930e6,WROTE,4,False
2305990096,001380b07e1b7a7294bd1d21d4907856d90de981,WROTE,1,True
118555807,001380b07e1b7a7294bd1d21d4907856d90de981,WROTE,2,False
2071891390,001380b07e1b7a7294bd1d21d4907856d90de981,WROTE,3,False
2074471196,001380b07e1b7a7294bd1d21d4907856d90de981,WROTE,4,False
2113808276,001380b07e1b7a7294bd1d21d4907856d90de981,WROTE,5,False
2271565,001380b07e1b7a7294bd1d21d4907856d90de981,WROTE,6,False
2061565207,001380b07e1b7a7294bd1d21d4907856d90de981,WROTE,7,False
143974803,001380b07e1b7a7294bd1d21d4907856d90de981,WROTE,8,False
49873302,001380b07e1b7a7294bd1d21d4907856d90de981,WROTE,9,False
1684959,001380b07e1b7a7294bd1d21d4907856d90de981,WROTE,10,False
2059326306,001380b07e1b7a7294bd1d21d4907856d90de981,WROTE,11,False
9730829,001380b07e1b7a7294bd1d21d4907856d90de981,WROTE,12,False
2075378237,001380b07e1b7a7294bd1d21d4907856d90de981,WROTE,13,False
31816237,0013948cf1c4b854315a6784363cebadf3828391,WROTE,1,True
47408342,0013948cf1c4b854315a6784363cebadf3828391,WROTE,2,False
47803524,0013948cf1c4b854315a6784363cebadf3828391,WROTE,3,False
153493967,0013948cf1c4b854315a6784363cebadf3828391,WROTE,4,False
2144973101,0013a3921eca1385ad23619a628d2b91dac895d7,WROTE,1,True
4024170,0013b926bcae5bbe1c544923ec9b8e0dcbc982e6,WROTE,1,True
143752502,0013b926bcae5bbe1c544923ec9b8e0dcbc982e6,WROTE,2,False
2092124669,0013d8982a2b18ba5ca7a187ab1b00adfa6b4538,WROTE,1,True
122700237,0013d8982a2b18ba5ca7a187ab1b00adfa6b4538,WROTE,2,False
2342193883,0013d8982a2b18ba5ca7a187ab1b00adfa6b4538,WROTE,3,False
2182055253,0013e62134573f0bc2bdc696e31f466ea592bb44,WROTE,1,True
2066446116,0013e62134573f0bc2bdc696e31f466ea592bb44,WROTE,2,False
2290022179,0013e62134573f0bc2bdc696e31f466ea592bb44,WROTE,3,False
1508854274,0013e62134573f0bc2bdc696e31f466ea592bb44,WROTE,4,False
1490898607,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb,WROTE,1,True
4883783,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb,WROTE,2,False
1688102,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb,WROTE,3,False
144004909,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb,WROTE,4,False
48251749,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb,WROTE,5,False
10311170,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb,WROTE,6,False
49038513,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb,WROTE,7,False
1728272,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb,WROTE,8,False
144489607,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb,WROTE,9,False
5833014,0013e7a658b87df2d002e0ae17f2a59d8e6bd3eb,WROTE,10,False
36532891,001409d37a50419092b9da15701b11930f5b2567,WROTE,1,True
2048071857,001409d37a50419092b9da15701b11930f5b2567,WROTE,2,False
2108236719,001409d37a50419092b9da15701b11930f5b2567,WROTE,3,False
1483576987,001409d37a50419092b9da15701b11930f5b2567,WROTE,4,False
32062334,001409d37a50419092b9da15701b11930f5b2567,WROTE,5,False
2962691,001409d37a50419092b9da15701b11930f5b2567,WROTE,6,False
50845754,001409d37a50419092b9da15701b11930f5b2567,WROTE,7,False
2148650942,001409d37a50419092b9da15701b11930f5b2567,WROTE,8,False
47021232,001409d37a50419092b9da15701b11930f5b2567,WROTE,9,False
39400487,001409d37a50419092b9da15701b11930f5b2567,WROTE,10,False
2717942,001409d37a50419092b9da15701b11930f5b2567,WROTE,11,False
2244052666,001409d37a50419092b9da15701b11930f5b2567,WROTE,12,False
23662353,0014109bf6b855a86e01f9d8ff1167f951b81c3a,WROTE,1,True
2277722853,0014109bf6b855a86e01f9d8ff1167f951b81c3a,WROTE,2,False
2277723502,0014109bf6b855a86e01f9d8ff1167f951b81c3a,WROTE,3,False
1404357331,0014109bf6b855a86e01f9d8ff1167f951b81c3a,WROTE,4,False
2284274461,0014109bf6b855a86e01f9d8ff1167f951b81c3a,WROTE,5,False
1490529693,0014109bf6b855a86e01f9d8ff1167f951b81c3a,WROTE,6,False
145096401,0014395a05e02c55bb0fd7ccaadd12307e71fae9,WROTE,1,True
2232982,0014395a05e02c55bb0fd7ccaadd12307e71fae9,WROTE,2,False
6472089,0014395a05e02c55bb0fd7ccaadd12307e71fae9,WROTE,3,False
100642373,0014395a05e02c55bb0fd7ccaadd12307e71fae9,WROTE,4,False
40513006,0014502870c3a0a6fce4a2f70dd05c518b125424,WROTE,1,True
40177513,0014502870c3a0a6fce4a2f70dd05c518b125424,WROTE,2,False
1979073,0014502870c3a0a6fce4a2f70dd05c518b125424,WROTE,3,False
12620893,0014502870c3a0a6fce4a2f70dd05c518b125424,WROTE,4,False
11140695,0014502870c3a0a6fce4a2f70dd05c518b125424,WROTE,5,False
5646469,0014502870c3a0a6fce4a2f70dd05c518b125424,WROTE,6,False
4038296,0014502870c3a0a6fce4a2f70dd05c518b125424,WROTE,7,False
4412686,00145e122df9acbe707266a95b846050fb3a6168,WROTE,1,True
49586837,00145e122df9acbe707266a95b846050fb3a6168,WROTE,2,False
2145908,00145e122df9acbe707266a95b846050fb3a6168,WROTE,3,False
7502343,00145e122df9acbe707266a95b846050fb3a6168,WROTE,4,False
2076484191,001472c957337b14534c1204d3e800f0f3356a0e,WROTE,1,True
2229702561,001472c957337b14534c1204d3e800f0f3356a0e,WROTE,2,False
2229927304,001472c957337b14534c1204d3e800f0f3356a0e,WROTE,3,False
2381848786,0014747d600dd6e5126854e2ce2166ff35378f6f,WROTE,1,True
2381501379,0014747d600dd6e5126854e2ce2166ff35378f6f,WROTE,2,False
2196950239,0014747d600dd6e5126854e2ce2166ff35378f6f,WROTE,3,False
2392430131,0014747d600dd6e5126854e2ce2166ff35378f6f,WROTE,4,False
2383461805,0014747d600dd6e5126854e2ce2166ff35378f6f,WROTE,5,False
2330338100,00147577856ce18c8c6ff297b146c7addd79d640,WROTE,1,True
2330338811,00147577856ce18c8c6ff297b146c7addd79d640,WROTE,2,False
6468234,001489820a77467aa4ea0e168ba45b89cd81b059,WROTE,1,True
152563348,001489820a77467aa4ea0e168ba45b89cd81b059,WROTE,2,False
46280323,001489820a77467aa4ea0e168ba45b89cd81b059,WROTE,3,False
7719621,001489820a77467aa4ea0e168ba45b89cd81b059,WROTE,4,False
50212292,001489820a77467aa4ea0e168ba45b89cd81b059,WROTE,5,False
47296840,001489820a77467aa4ea0e168ba45b89cd81b059,WROTE,6,False
104247966,001489820a77467aa4ea0e168ba45b89cd81b059,WROTE,7,False
6184794,001489820a77467aa4ea0e168ba45b89cd81b059,WROTE,8,False
1436064454,001489820a77467aa4ea0e168ba45b89cd81b059,WROTE,9,False
2237702004,0014946cb2b0ce4ebe3125bd894cf9f46fbb6544,WROTE,1,True
2232689054,0014946cb2b0ce4ebe3125bd894cf9f46fbb6544,WROTE,2,False
2099955447,0014946cb2b0ce4ebe3125bd894cf9f46fbb6544,WROTE,3,False
2199706691,0014974312dfd8d2985037f9c6e053ca5316ef84,WROTE,1,True
30208295,0014974312dfd8d2985037f9c6e053ca5316ef84,WROTE,2,False
2410350264,0014974312dfd8d2985037f9c6e053ca5316ef84,WROTE,3,False
2108957629,0014974312dfd8d2985037f9c6e053ca5316ef84,WROTE,4,False
2210408595,0014974312dfd8d2985037f9c6e053ca5316ef84,WROTE,5,False
134621238,0014974312dfd8d2985037f9c6e053ca5316ef84,WROTE,6,False
2382831,0014974312dfd8d2985037f9c6e053ca5316ef84,WROTE,7,False
2192964687,0014974312dfd8d2985037f9c6e053ca5316ef84,WROTE,8,False
87093195,00149a8e1bf2ec13a499115989636330aae2e2ea,WROTE,1,True
50013345,00149a8e1bf2ec13a499115989636330aae2e2ea,WROTE,2,False
1880116,00149a8e1bf2ec13a499115989636330aae2e2ea,WROTE,3,False
2003449804,00149e106c4732f80cfe4cd7e9cafa7962010419,WROTE,1,True
72090892,00149e106c4732f80cfe4cd7e9cafa7962010419,WROTE,2,False
89678306,00149e106c4732f80cfe4cd7e9cafa7962010419,WROTE,3,False
2360492172,0014c26f9004a2f1b8e9d858c7f82ae779787b9f,WROTE,1,True
2355812717,0014c3950a22caba50e2eeb527fce5134d2fbad4,WROTE,1,True
114964727,0014c3950a22caba50e2eeb527fce5134d2fbad4,WROTE,2,False
11877697,0014c3950a22caba50e2eeb527fce5134d2fbad4,WROTE,3,False
2149561570,0014c3950a22caba50e2eeb527fce5134d2fbad4,WROTE,4,False
118773849,0014c3950a22caba50e2eeb527fce5134d2fbad4,WROTE,5,False
7736149,0014c3950a22caba50e2eeb527fce5134d2fbad4,WROTE,6,False
2351205280,0014c856aefab0cccaa8e0411f9c2263929021e6,WROTE,1,True
2111175950,0014ccd02a39fefba50ecf84eacd887cdc0891b5,WROTE,1,True
1788638,0014ccd02a39fefba50ecf84eacd887cdc0891b5,WROTE,2,False
10325702,0014d495d3258c652f579c0c9afd64f5f582ad03,WROTE,1,True
1584932847,0014d495d3258c652f579c0c9afd64f5f582ad03,WROTE,2,False
2108420240,0014d495d3258c652f579c0c9afd64f5f582ad03,WROTE,3,False
15344934,0014d495d3258c652f579c0c9afd64f5f582ad03,WROTE,4,False
4491232,0014d94f6cfe7a8833b2ac6220e8af47696a15d6,WROTE,1,True
50214098,0014d94f6cfe7a8833b2ac6220e8af47696a15d6,WROTE,2,False
145780573,0014d94f6cfe7a8833b2ac6220e8af47696a15d6,WROTE,3,False
2313619,0014d9f08f92f383d3292e59969c25197233f68c,WROTE,1,True
1787439,0014d9f08f92f383d3292e59969c25197233f68c,WROTE,2,False
2109798451,0014d9f08f92f383d3292e59969c25197233f68c,WROTE,3,False
144576833,0014d9f08f92f383d3292e59969c25197233f68c,WROTE,4,False
2746053,0014da9544d21ac1395ce1c5599e8b568bd42c63,WROTE,1,True
2132990093,0014db39720fd4dd5c2c6dcef74caa2acf12aa83,WROTE,1,True
2127854279,0014db39720fd4dd5c2c6dcef74caa2acf12aa83,WROTE,2,False
16043464,0014db39720fd4dd5c2c6dcef74caa2acf12aa83,WROTE,3,False
2187522171,0014e61915ccc14144169ef146c90957b8558fef,WROTE,1,True
1492029420,0014e61915ccc14144169ef146c90957b8558fef,WROTE,2,False
2240145452,0014e61915ccc14144169ef146c90957b8558fef,WROTE,3,False
2345093987,0014e61915ccc14144169ef146c90957b8558fef,WROTE,4,False
2240126585,0014e61915ccc14144169ef146c90957b8558fef,WROTE,5,False
4517155,0014e61915ccc14144169ef146c90957b8558fef,WROTE,6,False
1401424344,0014e61915ccc14144169ef146c90957b8558fef,WROTE,7,False
73777227,0014f952ad661367259ff97ee0edacf3e510991f,WROTE,1,True
1403407967,0014f952ad661367259ff97ee0edacf3e510991f,WROTE,2,False
1401905447,0014f952ad661367259ff97ee0edacf3e510991f,WROTE,3,False
47085909,0014f952ad661367259ff97ee0edacf3e510991f,WROTE,4,False
116706114,0014f952ad661367259ff97ee0edacf3e510991f,WROTE,5,False
2389255,0014f952ad661367259ff97ee0edacf3e510991f,WROTE,6,False
40995008,0014f952ad661367259ff97ee0edacf3e510991f,WROTE,7,False
98301462,0014f952ad661367259ff97ee0edacf3e510991f,WROTE,8,False
123608905,0015080982a9567ba2156129e288a39a3ba7363f,WROTE,1,True
2086861611,0015080982a9567ba2156129e288a39a3ba7363f,WROTE,2,False
2232878693,00154352656757824111282e1cffcb3f1bbe6021,WROTE,1,True
134643415,00154352656757824111282e1cffcb3f1bbe6021,WROTE,2,False
2149769051,00154f4ececeef833c9a35f15ab293b1e273458c,WROTE,1,True
98286626,00156d464f2090156ee550c0ce0c7be7e74e2ed2,WROTE,1,True
48562873,0015959d8e7aac309aa5cb344860b2a0a8448338,WROTE,1,True
4186569,0015959d8e7aac309aa5cb344860b2a0a8448338,WROTE,2,False
49027849,0015959d8e7aac309aa5cb344860b2a0a8448338,WROTE,3,False
38836306,0015959d8e7aac309aa5cb344860b2a0a8448338,WROTE,4,False
2308872585,0015bd8b1838a487ef64fe9825d440db8553b394,WROTE,1,True
2308872784,0015bd8b1838a487ef64fe9825d440db8553b394,WROTE,2,False
2378863871,0015bd8b1838a487ef64fe9825d440db8553b394,WROTE,3,False
2266930936,0015bd8b1838a487ef64fe9825d440db8553b394,WROTE,4,False
2115902245,0015e53810da920b382b529dd57c8e95e0e93023,WROTE,1,True
6613767,0015e53810da920b382b529dd57c8e95e0e93023,WROTE,2,False
1959814779,0015e53810da920b382b529dd57c8e95e0e93023,WROTE,3,False
2160391565,0015ea53e3dddab51ce7c0f3563ba42b1d939fce,WROTE,1,True
2367302823,0015ea53e3dddab51ce7c0f3563ba42b1d939fce,WROTE,2,False
2293677769,0015ea53e3dddab51ce7c0f3563ba42b1d939fce,WROTE,3,False
2293692219,0015ea53e3dddab51ce7c0f3563ba42b1d939fce,WROTE,4,False
2399493448,0015f305395d04197851e7af6cf4e2279f692ab1,WROTE,1,True
3619355,0015f305395d04197851e7af6cf4e2279f692ab1,WROTE,2,False
4972942,0015f305395d04197851e7af6cf4e2279f692ab1,WROTE,3,False
4504188,0015f305395d04197851e7af6cf4e2279f692ab1,WROTE,4,False
2273331061,0015f305395d04197851e7af6cf4e2279f692ab1,WROTE,5,False
1422580542,0015f305395d04197851e7af6cf4e2279f692ab1,WROTE,6,False
2399493435,0015f305395d04197851e7af6cf4e2279f692ab1,WROTE,7,False
33594547,0015f305395d04197851e7af6cf4e2279f692ab1,WROTE,8,False
2399482426,0015f305395d04197851e7af6cf4e2279f692ab1,WROTE,9,False
2240700895,0015f305395d04197851e7af6cf4e2279f692ab1,WROTE,10,False
11518246,0015f305395d04197851e7af6cf4e2279f692ab1,WROTE,11,False
8222640,00160029c21872aa16c3a3b11312462a9c4ab195,WROTE,1,True
2081571727,00160029c21872aa16c3a3b11312462a9c4ab195,WROTE,2,False
1742365394,00160029c21872aa16c3a3b11312462a9c4ab195,WROTE,3,False
121785412,0016113ab7c150924e30a0b40f25a6361e792cb8,WROTE,1,True
47908614,0016113ab7c150924e30a0b40f25a6361e792cb8,WROTE,2,False
143749095,0016113ab7c150924e30a0b40f25a6361e792cb8,WROTE,3,False
96359252,0016113ab7c150924e30a0b40f25a6361e792cb8,WROTE,4,False
2146515941,0016171d60614a7b246aac0a31140a7ca453ce41,WROTE,1,True
2175413056,0016171d60614a7b246aac0a31140a7ca453ce41,WROTE,2,False
2221945310,0016171d60614a7b246aac0a31140a7ca453ce41,WROTE,3,False
1398666894,0016301d06aa2a2a19a85856616b0cb0d2915e73,WROTE,1,True
48254504,0016301d06aa2a2a19a85856616b0cb0d2915e73,WROTE,2,False
49243070,0016301d06aa2a2a19a85856616b0cb0d2915e73,WROTE,3,False
2222128273,001631b501fd1b1f331da6a9a2a7b336f4f52edc,WROTE,1,True
1471087317,001631b501fd1b1f331da6a9a2a7b336f4f52edc,WROTE,2,False
1567306486,001631b501fd1b1f331da6a9a2a7b336f4f52edc,WROTE,3,False
2264653636,001631b501fd1b1f331da6a9a2a7b336f4f52edc,WROTE,4,False
2267178483,001631b501fd1b1f331da6a9a2a7b336f4f52edc,WROTE,5,False
2119133726,001631b501fd1b1f331da6a9a2a7b336f4f52edc,WROTE,6,False
2306636273,001631b501fd1b1f331da6a9a2a7b336f4f52edc,WROTE,7,False
5760399,001631b501fd1b1f331da6a9a2a7b336f4f52edc,WROTE,8,False
2258184117,001631b501fd1b1f331da6a9a2a7b336f4f52edc,WROTE,9,False
6348070,00164061befbba0676906a4077256fb6faf3d9bd,WROTE,1,True
50593539,00164061befbba0676906a4077256fb6faf3d9bd,WROTE,2,False
4322571,00164061befbba0676906a4077256fb6faf3d9bd,WROTE,3,False
48695284,00164061befbba0676906a4077256fb6faf3d9bd,WROTE,4,False
47873177,00164061befbba0676906a4077256fb6faf3d9bd,WROTE,5,False
3681182,00164061befbba0676906a4077256fb6faf3d9bd,WROTE,6,False
4386169,00164061befbba0676906a4077256fb6faf3d9bd,WROTE,7,False
1436548683,00164061befbba0676906a4077256fb6faf3d9bd,WROTE,8,False
5338417,00164061befbba0676906a4077256fb6faf3d9bd,WROTE,9,False
3559549,00164061befbba0676906a4077256fb6faf3d9bd,WROTE,10,False
87582611,001655a792dd467d4f1276e4d541d1c897ab6ed3,WROTE,1,True
92784814,001655a792dd467d4f1276e4d541d1c897ab6ed3,WROTE,2,False
116546983,001657e159f64ea77d1297e7e0de952da93fd8a9,WROTE,1,True
2090004421,001657e159f64ea77d1297e7e0de952da93fd8a9,WROTE,2,False
25576150,001657e159f64ea77d1297e7e0de952da93fd8a9,WROTE,3,False
2068782910,001657e159f64ea77d1297e7e0de952da93fd8a9,WROTE,4,False
118106941,001657e159f64ea77d1297e7e0de952da93fd8a9,WROTE,5,False
2164685835,001666ad6b1f1e60dbb47d6d6614a7d91f5dcc81,WROTE,1,True
143992740,001695e751e8a392148475c21083ca10c8a5adb2,WROTE,1,True
143777535,001695e751e8a392148475c21083ca10c8a5adb2,WROTE,2,False
2365710533,001695e751e8a392148475c21083ca10c8a5adb2,WROTE,3,False
2971172,001695e751e8a392148475c21083ca10c8a5adb2,WROTE,4,False
5156402,001695e751e8a392148475c21083ca10c8a5adb2,WROTE,5,False
145609949,001695e751e8a392148475c21083ca10c8a5adb2,WROTE,6,False
66607152,001695e751e8a392148475c21083ca10c8a5adb2,WROTE,7,False
74408888,001697066e2ca01bdf529a399c41077ab6505492,WROTE,1,True
2074132359,001697066e2ca01bdf529a399c41077ab6505492,WROTE,2,False
13997976,001697066e2ca01bdf529a399c41077ab6505492,WROTE,3,False
2218471086,0016ab017bc6b9f5d2ddaad6f8481918209e5099,WROTE,1,True
50572422,0016bd7f310dccfc795cc730bb98cc473e578d9b,WROTE,1,True
38387211,0016bd7f310dccfc795cc730bb98cc473e578d9b,WROTE,2,False
8204130,0016bd7f310dccfc795cc730bb98cc473e578d9b,WROTE,3,False
3281271,0016bd7f310dccfc795cc730bb98cc473e578d9b,WROTE,4,False
2283665692,0016bfbfb917c8057e8c2be345a7da514756a9e3,WROTE,1,True
2241533231,0016bfbfb917c8057e8c2be345a7da514756a9e3,WROTE,2,False
92981617,0016bfbfb917c8057e8c2be345a7da514756a9e3,WROTE,3,False
3297041,0016bfbfb917c8057e8c2be345a7da514756a9e3,WROTE,4,False
3255543,0016c8ecebd4b81c2f68c70d3f63ce45fa491e08,WROTE,1,True
2381598653,0016d4d2c156adce11551d1cc58ac4de244b83db,WROTE,1,True
2381304993,0016d4d2c156adce11551d1cc58ac4de244b83db,WROTE,2,False
2381300719,0016d4d2c156adce11551d1cc58ac4de244b83db,WROTE,3,False
31894906,0016e92259b6a94f4fd249dcbede43ec15aeddd6,WROTE,1,True
2238504360,0016e92259b6a94f4fd249dcbede43ec15aeddd6,WROTE,2,False
2238504099,0016e92259b6a94f4fd249dcbede43ec15aeddd6,WROTE,3,False
2238505979,0016e92259b6a94f4fd249dcbede43ec15aeddd6,WROTE,4,False
2104493004,0016e92259b6a94f4fd249dcbede43ec15aeddd6,WROTE,5,False
2135196761,0016f8ceff8a9e24a300d3b48629c9ce4620e31b,WROTE,1,True
2047212839,0016f8ceff8a9e24a300d3b48629c9ce4620e31b,WROTE,2,False
2109891567,0016f8ceff8a9e24a300d3b48629c9ce4620e31b,WROTE,3,False
2143853279,0016f8ceff8a9e24a300d3b48629c9ce4620e31b,WROTE,4,False
2252445264,0016ff5aa1ce439fdb849a8d8489cc27504fc308,WROTE,1,True
2113745262,0016ff5aa1ce439fdb849a8d8489cc27504fc308,WROTE,2,False
4795123,0016ff5aa1ce439fdb849a8d8489cc27504fc308,WROTE,3,False
2038625,0016ff5aa1ce439fdb849a8d8489cc27504fc308,WROTE,4,False
5728238,0016ff5aa1ce439fdb849a8d8489cc27504fc308,WROTE,5,False
2175592186,00171210f1aff34429a018fd0bb2a97e40f7270e,WROTE,1,True
2283601620,00171210f1aff34429a018fd0bb2a97e40f7270e,WROTE,2,False
2354134599,001720a782840652b573bb4794774aee826510ca,WROTE,1,True
2218637618,001720a782840652b573bb4794774aee826510ca,WROTE,2,False
2227976028,001720a782840652b573bb4794774aee826510ca,WROTE,3,False
2302589678,001720a782840652b573bb4794774aee826510ca,WROTE,4,False
2302611178,001720a782840652b573bb4794774aee826510ca,WROTE,5,False
2302591317,001720a782840652b573bb4794774aee826510ca,WROTE,6,False
2302593030,001720a782840652b573bb4794774aee826510ca,WROTE,7,False
30899303,001720a782840652b573bb4794774aee826510ca,WROTE,8,False
2254386772,001720a782840652b573bb4794774aee826510ca,WROTE,9,False
101746993,00175aab2871ca9a4a825072f26d3a05ac966934,WROTE,1,True
1650197150,00175aab2871ca9a4a825072f26d3a05ac966934,WROTE,2,False
152779201,00175aab2871ca9a4a825072f26d3a05ac966934,WROTE,3,False
2378532881,0017b2a42c7a871dbd8398e67de4908c3a471e39,WROTE,1,True
2403037000,0017b2a42c7a871dbd8398e67de4908c3a471e39,WROTE,2,False
11335478,0017b2a42c7a871dbd8398e67de4908c3a471e39,WROTE,3,False
2343146533,0017b2a42c7a871dbd8398e67de4908c3a471e39,WROTE,4,False
2343147751,0017b2a42c7a871dbd8398e67de4908c3a471e39,WROTE,5,False
2357758282,0017d695f5f6fd9e6e5029c668c0470d66c1b358,WROTE,1,True
2253615671,0017ee188fbb2c00c26738dc85b0e0dbfdc4e642,WROTE,1,True
2151829023,0017ee188fbb2c00c26738dc85b0e0dbfdc4e642,WROTE,2,False
2274560640,0017ee188fbb2c00c26738dc85b0e0dbfdc4e642,WROTE,3,False
144665514,0017f3d30ef854039139acef842098c91e6ba279,WROTE,1,True
2111007623,0017f3d30ef854039139acef842098c91e6ba279,WROTE,2,False
1701547,0017f3d30ef854039139acef842098c91e6ba279,WROTE,3,False
147844507,001808394f9f4cb124edfcf524c1866a29bb6f33,WROTE,1,True
35180458,001808d9fb97218c3d22a53373a5c67bf53a3610,WROTE,1,True
5226875,001808d9fb97218c3d22a53373a5c67bf53a3610,WROTE,2,False
143636644,00181a2610218b83da58c432819d979e413d2c78,WROTE,1,True
1698025,00181a2610218b83da58c432819d979e413d2c78,WROTE,2,False
1397244272,00181a2610218b83da58c432819d979e413d2c78,WROTE,3,False
1893777,00181a2610218b83da58c432819d979e413d2c78,WROTE,4,False
3100832,00181a2610218b83da58c432819d979e413d2c78,WROTE,5,False
46974120,00181a2610218b83da58c432819d979e413d2c78,WROTE,6,False
1998121,00181a2610218b83da58c432819d979e413d2c78,WROTE,7,False
102439101,001825d27b5dd827af6bac25699f92c258bfaf53,WROTE,1,True
102826163,001825d27b5dd827af6bac25699f92c258bfaf53,WROTE,2,False
2143504159,00182a1caa15604a468e7f433f70f6ae89a2ef28,WROTE,1,True
1829887,00182a1caa15604a468e7f433f70f6ae89a2ef28,WROTE,2,False
2355407130,00182f6dd8439e57642e455e077802391e8afc1c,WROTE,1,True
2321793116,00182f6dd8439e57642e455e077802391e8afc1c,WROTE,2,False
2118029605,001833f130bdc2b1547a3c8896cf1d920dcaab89,WROTE,1,True
144970602,001833f130bdc2b1547a3c8896cf1d920dcaab89,WROTE,2,False
2070270377,001833f130bdc2b1547a3c8896cf1d920dcaab89,WROTE,3,False
2746035,001843be63a71538db549c4d5726c24d17fcbfe2,WROTE,1,True
2064400049,001843be63a71538db549c4d5726c24d17fcbfe2,WROTE,2,False
2110574311,001843be63a71538db549c4d5726c24d17fcbfe2,WROTE,3,False
2278211,001843be63a71538db549c4d5726c24d17fcbfe2,WROTE,4,False
2640045,001843be63a71538db549c4d5726c24d17fcbfe2,WROTE,5,False
144122431,001843be63a71538db549c4d5726c24d17fcbfe2,WROTE,6,False
66682835,00185166ad7af3256f993c7975352e6ecd6c58c2,WROTE,1,True
14426667,00185166ad7af3256f993c7975352e6ecd6c58c2,WROTE,2,False
2376523,00185166ad7af3256f993c7975352e6ecd6c58c2,WROTE,3,False
6566971,00185166ad7af3256f993c7975352e6ecd6c58c2,WROTE,4,False
